AAPL (Apple Inc.),379.215,-1.99
Jul 28 2020 @ 09:41 ET,Bid,377.21,Ask,377.35,Size,4x1,Vol,15352429
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
01/21/2022,AAPL220121C00190000,212.3,0,191.05,195.2,0,0.5178,0.9123,0.0006,447,190.000,AAPL220121P00190000,6.25,0,6.05,6.6,0,0.4335,-0.0586,0.0006,650
01/21/2022,AAPL220121C00195000,200.39,0,186.5,190.8,0,0.5038,0.9091,0.0007,112,195.000,AAPL220121P00195000,6.5,-0.8,6.5,7.05,1,0.4278,-0.0629,0.0006,978
01/21/2022,AAPL220121C00200000,177,0,181.3,184.5,0,0.4716,0.9105,0.0007,1157,200.000,AAPL220121P00200000,7.4,-0.45,7.2,7.4,5,0.4235,-0.0678,0.0007,2904
01/21/2022,AAPL220121C00205000,190.97,0,177.45,181.65,0,0.4757,0.9027,0.0007,398,205.000,AAPL220121P00205000,8.27,0,7.5,8.55,0,0.4175,-0.0725,0.0007,1275
01/21/2022,AAPL220121C00210000,182.36,0,173.05,177.2,0,0.4644,0.8987,0.0008,806,210.000,AAPL220121P00210000,8.77,-0.305,8.05,10.6,2,0.4249,-0.0831,0.0008,1735
01/21/2022,AAPL220121C00215000,163.48,0,168.65,172.8,0,0.4539,0.8944,0.0008,212,215.000,AAPL220121P00215000,10.12,0,8.65,11.25,0,0.4199,-0.0886,0.0008,779
01/21/2022,AAPL220121C00220000,163,4.9,164.3,168.45,1,0.4444,0.8897,0.0009,1287,220.000,AAPL220121P00220000,9.8,-0.675,9.3,11.95,795,0.4152,-0.0945,0.0009,3047
01/21/2022,AAPL220121C00225000,149.5,0,160,164.2,0,0.4361,0.8845,0.0009,468,225.000,AAPL220121P00225000,11.25,0,9.95,11.25,0,0.3998,-0.0953,0.0009,1774
01/21/2022,AAPL220121C00230000,151.45,0,155.85,159.95,0,0.4288,0.8788,0.001,490,230.000,AAPL220121P00230000,11.9,0,10.65,12.05,0,0.3957,-0.1017,0.001,1754
01/21/2022,AAPL220121C00235000,152.2,6.575,152.15,155.45,1,0.4019,0.8811,0.001,659,235.000,AAPL220121P00235000,11.85,0,11.45,12.85,0,0.3921,-0.1085,0.001,712
01/21/2022,AAPL220121C00240000,142.21,0,147.95,151.2,0,0.3962,0.8746,0.0011,780,240.000,AAPL220121P00240000,13.88,0,12.3,13.75,0,0.3885,-0.1158,0.0011,3692
01/21/2022,AAPL220121C00245000,137.6,0,143.85,147.15,0,0.3911,0.8677,0.0011,430,245.000,AAPL220121P00245000,13.6,0,13.15,15.7,0,0.3918,-0.1278,0.0012,485
01/21/2022,AAPL220121C00250000,141,7.425,139.8,143.4,5,0.4055,0.8519,0.0012,2331,250.000,AAPL220121P00250000,14.45,-1.35,14,15.65,21,0.3827,-0.1336,0.0012,3860
01/21/2022,AAPL220121C00255000,139.18,0,135.8,139.4,0,0.3815,0.853,0.0013,557,255.000,AAPL220121P00255000,15.7,-1.225,15.05,18,5,0.3861,-0.1441,0.0013,557
01/21/2022,AAPL220121C00260000,132,6.175,131.9,135.6,1,0.3769,0.8452,0.0013,1209,260.000,AAPL220121P00260000,19.61,0,16,17.7,0,0.3751,-0.1472,0.0013,1280
01/21/2022,AAPL220121C00265000,122.5,0,128,131.6,0,0.3734,0.8366,0.0014,834,265.000,AAPL220121P00265000,18,-1.275,17.1,19.95,2,0.378,-0.1608,0.0014,495
01/21/2022,AAPL220121C00270000,125.4,7.025,124.2,127.8,1,0.3678,0.8285,0.0015,2635,270.000,AAPL220121P00270000,19.1,-1.425,18.25,21,15,0.3743,-0.1696,0.0015,2788
01/21/2022,AAPL220121C00280000,117.75,6.6,116.85,120.4,9,0.3641,0.809,0.0016,2090,280.000,AAPL220121P00280000,21.2,-1.95,20.7,22.5,7,0.364,-0.1842,0.0016,1295
01/21/2022,AAPL220121C00290000,110.15,5.975,109.65,112.05,9,0.3589,0.7887,0.0017,812,290.000,AAPL220121P00290000,28.43,0,23.4,25.3,0,0.3586,-0.2044,0.0017,1086
01/21/2022,AAPL220121C00300000,104.3,6.825,101.5,104.5,111,0.3566,0.7632,0.0018,8982,300.000,AAPL220121P00300000,27,-2.425,26.3,28.3,10,0.3544,-0.2258,0.0018,7969
01/21/2022,AAPL220121C00310000,97.5,6.5,96,98.7,16,0.3488,0.7451,0.002,1415,310.000,AAPL220121P00310000,32.8,0,29.55,30.7,0,0.3495,-0.2482,0.002,813
01/21/2022,AAPL220121C00320000,91.1,6.2,89.6,92.8,7,0.3438,0.7218,0.0021,2205,320.000,AAPL220121P00320000,33.87,-2.78,33.05,34.2,376,0.345,-0.2716,0.0021,2908
01/21/2022,AAPL220121C00330000,84.4,5.425,83.4,86.2,1,0.3402,0.6975,0.0022,1995,330.000,AAPL220121P00330000,38.2,-2.475,36.75,37.95,5,0.341,-0.2958,0.0022,430
01/21/2022,AAPL220121C00340000,78.17,4.795,77.5,79.95,90,0.3359,0.6728,0.0023,1100,340.000,AAPL220121P00340000,45.1,0,40.85,42.05,0,0.3369,-0.3207,0.0023,795
01/21/2022,AAPL220121C00350000,72.87,4.87,71.9,75.2,113,0.3326,0.647,0.0024,4465,350.000,AAPL220121P00350000,47.12,-2.48,45.05,46.4,14,0.3293,-0.3511,0.0024,1091
01/21/2022,AAPL220121C00360000,66.65,3.7,66.6,69.7,63,0.3389,0.617,0.0024,1080,360.000,AAPL220121P00360000,49.9,-4.575,49.65,51.05,2,0.3258,-0.3777,0.0025,302
01/21/2022,AAPL220121C00370000,63,5.025,61.6,65,45,0.3279,0.5945,0.0025,1087,370.000,AAPL220121P00370000,55.28,-4.37,54.45,56,4,0.3275,-0.3987,0.0025,177
01/21/2022,AAPL220121C00380000,57.98,4.205,57.2,58.9,36,0.3247,0.5679,0.0026,1168,380.000,AAPL220121P00380000,60.99,-4.135,59.8,61.25,2,0.3198,-0.4318,0.0027,156
01/21/2022,AAPL220121C00390000,53,3.425,52.55,54.4,10,0.3221,0.5413,0.0026,886,390.000,AAPL220121P00390000,73,0,65.3,66.8,0,0.3219,-0.452,0.0026,157
01/21/2022,AAPL220121C00400000,49.5,4,48.7,49.5,180,0.3237,0.5113,0.0027,6898,400.000,AAPL220121P00400000,71.84,-5.135,71,72.65,17,0.3199,-0.4783,0.0027,320
01/21/2022,AAPL220121C00410000,41.8,0,44.75,46.35,0,0.3184,0.489,0.0027,224,410.000,AAPL220121P00410000,71.3,0,76.85,78.8,0,0.3173,-0.5047,0.0027,9
01/21/2022,AAPL220121C00415000,43.2,2.825,42.95,44.5,4,0.3176,0.4762,0.0027,158,415.000,AAPL220121P00415000,78.6,0,80,81.95,0,0.3165,-0.5175,0.0027,13
01/21/2022,AAPL220121C00420000,42.1,3.35,41.05,43.1,26,0.3168,0.4636,0.0027,1791,420.000,AAPL220121P00420000,85.09,0,82.05,85.15,0,0.3065,-0.5413,0.0028,25
01/21/2022,AAPL220121C00425000,40.12,2.92,38.1,41.35,2,0.3177,0.4468,0.0027,285,425.000,AAPL220121P00425000,0,0,85.35,88.5,0,0.3058,-0.5542,0.0028,18
01/21/2022,AAPL220121C00430000,38.75,3.075,36.5,39.4,9,0.3161,0.4339,0.0027,1608,430.000,AAPL220121P00430000,91.48,0,88.65,91.85,0,0.3047,-0.5672,0.0028,2
01/21/2022,AAPL220121C00435000,34.76,0,35,37.8,0,0.3155,0.4217,0.0027,65,435.000,AAPL220121P00435000,107.73,0,93,95.3,0,0.3136,-0.5675,0.0027,4
01/21/2022,AAPL220121C00440000,33.7,0.875,33.5,36.3,19,0.3149,0.4097,0.0027,453,440.000,AAPL220121P00440000,98.32,0,96.55,98.8,0,0.3123,-0.5801,0.0027,0
01/21/2022,AAPL220121C00445000,33,1.625,32,34.85,11,0.3141,0.3978,0.0027,95,445.000,AAPL220121P00445000,113.1,0,99.95,102.3,0,0.3115,-0.5922,0.0027,11
01/21/2022,AAPL220121C00450000,31.95,1.875,31.7,33.45,32,0.3166,0.3886,0.0026,932,450.000,AAPL220121P00450000,95.05,0,102.8,105.95,0,0.3022,-0.6164,0.0027,21
01/21/2022,AAPL220121C00455000,31.76,2.885,29.1,31.95,2,0.312,0.3739,0.0026,84,455.000,AAPL220121P00455000,0,0,107,109.6,0,0.3115,-0.6145,0.0026,0
01/21/2022,AAPL220121C00460000,29.8,2.075,27.8,30.8,8,0.3118,0.3629,0.0026,278,460.000,AAPL220121P00460000,0,0,110.65,113.3,0,0.3102,-0.6264,0.0026,10
01/21/2022,AAPL220121C00465000,26.81,0,26.5,29.45,0,0.3107,0.3514,0.0026,142,465.000,AAPL220121P00465000,0,0,114.35,117.05,0,0.31,-0.6372,0.0026,0
01/21/2022,AAPL220121C00470000,27.7,2.175,25.5,28.3,2,0.3109,0.3412,0.0026,337,470.000,AAPL220121P00470000,0,0,117.5,120.95,0,0.2993,-0.6629,0.0026,2
01/21/2022,AAPL220121C00475000,22.15,0,24.3,27.15,0,0.3103,0.3305,0.0025,256,475.000,AAPL220121P00475000,130.52,0,121.2,124.85,0,0.2984,-0.6742,0.0026,12
01/21/2022,AAPL220121C00480000,20,0,23.2,26.15,0,0.3101,0.3204,0.0025,945,480.000,AAPL220121P00480000,116.03,0,125.8,128.65,0,0.3081,-0.6697,0.0025,12
01/21/2022,AAPL220121C00485000,27.35,0,22.15,25.05,0,0.3095,0.3101,0.0025,231,485.000,AAPL220121P00485000,138.49,0,129.15,132.7,0,0.2976,-0.6951,0.0025,10
01/21/2022,AAPL220121C00490000,20.35,0,21.2,24.05,0,0.3094,0.3005,0.0024,633,490.000,AAPL220121P00490000,135.02,0,133,136.75,0,0.2968,-0.7056,0.0025,11
01/21/2022,AAPL220121C00500000,21.9,1.875,19.2,22,83,0.3078,0.2805,0.0024,9553,500.000,AAPL220121P00500000,144.4,0,141.65,144.8,0,0.3073,-0.7084,0.0024,539
01/21/2022,AAPL220121C00505000,19.61,0,18.5,21.35,0,0.3089,0.2728,0.0023,473,505.000,AAPL220121P00505000,0,0,145.75,149.1,0,0.3073,-0.7172,0.0023,0
01/21/2022,AAPL220121C00510000,20,1.45,17.65,20.5,10,0.3086,0.2639,0.0023,444,510.000,AAPL220121P00510000,150.93,0,149.8,153.85,0,0.2988,-0.7398,0.0023,10
01/21/2022,AAPL220121C00515000,17.44,0,16.85,19.7,0,0.3084,0.2553,0.0023,1334,515.000,AAPL220121P00515000,0,0,154,157.3,0,0.3067,-0.7351,0.0023,0
01/21/2022,AAPL220121C00520000,18.45,1.3,17.1,18.85,26,0.3106,0.2541,0.0022,1732,520.000,AAPL220121P00520000,160.8,-7.1,158.25,161.5,20,0.3066,-0.7434,0.0022,47
01/21/2022,AAPL220121C00540000,15.6,0.925,14.4,16.2,2,0.3119,0.2247,0.0021,2117,540.000,AAPL220121P00540000,176,0,175.25,178.75,0,0.2934,-0.7933,0.0021,1
01/21/2022,AAPL220121C00560000,13.65,1.025,12.25,13.95,1,0.3121,0.1974,0.0019,3362,560.000,AAPL220121P00560000,0,0,192.75,196.45,0,0.3014,-0.8087,0.0019,0
01/21/2022,AAPL220121C00580000,11.6,0.7,11.2,12,211,0.3144,0.1755,0.0018,314,580.000,AAPL220121P00580000,0,0,210.65,214.55,0,0.3092,-0.8235,0.0018,0
06/17/2022,AAPL220617C00115000,272.05,0,261.7,266.4,0,0.02,1,0.0002,241,115.000,AAPL220617P00115000,1.95,0,0.1,3.15,0,0.4659,-0.0151,0.0002,103
06/17/2022,AAPL220617C00120000,192.4,0,257,261.75,0,0.02,1,0.0003,7,120.000,AAPL220617P00120000,2.5,0,1.4,4.7,0,0.5006,-0.0222,0.0002,19
06/17/2022,AAPL220617C00125000,231,0,252,256.75,0,0.02,1,0.0003,23,125.000,AAPL220617P00125000,5.05,0,0.5,5,0,0.4823,-0.0228,0.0002,15
06/17/2022,AAPL220617C00130000,240.75,0,247,251.75,0,0.02,1,0.0003,156,130.000,AAPL220617P00130000,3.72,0,0.89,4.3,0,0.461,-0.0228,0.0002,117
06/17/2022,AAPL220617C00135000,249.5,0,242,246.75,0,0.6787,0.9321,0.0003,65,135.000,AAPL220617P00135000,3.6,0,1.2,5.45,0,0.4641,-0.0267,0.0003,55
06/17/2022,AAPL220617C00140000,223,0,237.5,242.2,0,0.6426,0.9317,0.0003,53,140.000,AAPL220617P00140000,4.25,0,2,6.35,0,0.4778,-0.0329,0.0003,33
06/17/2022,AAPL220617C00145000,250,0,232.5,237.2,0,0.6167,0.9301,0.0004,88,145.000,AAPL220617P00145000,4.95,0,2,6.25,0,0.4617,-0.034,0.0003,243
06/17/2022,AAPL220617C00150000,223,0,228,232.75,0,0.5902,0.929,0.0004,663,150.000,AAPL220617P00150000,4.45,-0.275,3.7,4.75,2,0.449,-0.0356,0.0003,658
06/17/2022,AAPL220617C00155000,217.2,0,223.3,227.25,0,0.5909,0.923,0.0004,17,155.000,AAPL220617P00155000,4.75,0,2.99,7.45,0,0.4573,-0.0417,0.0004,53
06/17/2022,AAPL220617C00160000,204.5,0,218.5,223.25,0,0.5723,0.9206,0.0004,426,160.000,AAPL220617P00160000,6,0.25,3,7.45,10,0.443,-0.0432,0.0004,373
06/17/2022,AAPL220617C00165000,207.5,0,214.1,218.85,0,0.5228,0.925,0.0005,51,165.000,AAPL220617P00165000,6,0,3.5,8,0,0.4396,-0.0472,0.0004,411
06/17/2022,AAPL220617C00170000,231,0,209.7,214.45,0,0.5076,0.9226,0.0005,145,170.000,AAPL220617P00170000,6.7,0,3.55,8.35,0,0.4181,-0.0468,0.0004,229
06/17/2022,AAPL220617C00175000,214.74,0,205.3,210,0,0.5231,0.9127,0.0005,53,175.000,AAPL220617P00175000,6.6,0,5.2,6.9,0,0.4233,-0.0533,0.0005,401
06/17/2022,AAPL220617C00180000,198.55,4.05,200.7,205.45,1,0.4782,0.9176,0.0006,363,180.000,AAPL220617P00180000,6.69,-0.76,4.2,8.1,1,0.4061,-0.0544,0.0005,602
06/17/2022,AAPL220617C00185000,156.3,0,196.3,201,0,0.4927,0.9072,0.0006,78,185.000,AAPL220617P00185000,7.5,0,4.65,8,0,0.4083,-0.0603,0.0006,973
06/17/2022,AAPL220617C00190000,212,0,191.9,196.5,0,0.4537,0.9116,0.0006,187,190.000,AAPL220617P00190000,8.28,0,7.3,11,0,0.425,-0.0722,0.0006,137
06/17/2022,AAPL220617C00195000,188.26,0,187.9,192.5,0,0.4449,0.9075,0.0007,111,195.000,AAPL220617P00195000,10.05,0,7.35,10.85,0,0.4179,-0.0753,0.0006,161
06/17/2022,AAPL220617C00200000,167.8,0,183.3,188,0,0.4333,0.9041,0.0007,1014,200.000,AAPL220617P00200000,11,0,9,12.95,0,0.4238,-0.0837,0.0007,780
06/17/2022,AAPL220617C00210000,165.25,0,174.9,179.5,0,0.4189,0.8947,0.0008,246,210.000,AAPL220617P00210000,11.75,0,9,13.5,0,0.4013,-0.09,0.0008,385
06/17/2022,AAPL220617C00220000,185,0,166.7,171,0,0.4132,0.8814,0.0009,363,220.000,AAPL220617P00220000,12.2,0,11.05,15.45,0,0.3984,-0.1036,0.0009,2900
06/17/2022,AAPL220617C00230000,150.9,0,158.55,162.85,0,0.3966,0.8717,0.001,860,230.000,AAPL220617P00230000,14,-1.45,13.05,16.85,5,0.385,-0.1146,0.001,2500
06/17/2022,AAPL220617C00240000,151,6.325,150.5,154.75,2,0.3871,0.8585,0.0011,843,240.000,AAPL220617P00240000,17.19,0,14.85,18.85,0,0.3784,-0.1288,0.0011,451
06/17/2022,AAPL220617C00250000,137.5,0,142.75,147,0,0.3794,0.8438,0.0012,3385,250.000,AAPL220617P00250000,19.2,-0.875,16.7,20.8,1,0.3734,-0.1442,0.0012,1038
06/17/2022,AAPL220617C00255000,143.71,0,139,143.2,0,0.3755,0.8361,0.0012,556,255.000,AAPL220617P00255000,23,0,18.15,22.35,0,0.3701,-0.1524,0.0012,711
06/17/2022,AAPL220617C00260000,148,0,135.2,139.45,0,0.3723,0.8281,0.0013,793,260.000,AAPL220617P00260000,22.25,0,19.05,23.25,0,0.3678,-0.1605,0.0013,698
06/17/2022,AAPL220617C00270000,121.26,0,127.95,132.15,0,0.366,0.8112,0.0014,1177,270.000,AAPL220617P00270000,26.71,0,22.15,26.2,0,0.3628,-0.1778,0.0014,363
06/17/2022,AAPL220617C00280000,121.87,6.045,120.75,125,5,0.361,0.793,0.0015,1709,280.000,AAPL220617P00280000,28.4,0,25.05,28.75,0,0.3583,-0.1963,0.0015,471
06/17/2022,AAPL220617C00290000,108.93,0,113.75,117.85,0,0.3548,0.7743,0.0016,1019,290.000,AAPL220617P00290000,30.22,-1.33,28,31.75,10,0.3536,-0.2152,0.0016,189
06/17/2022,AAPL220617C00300000,106.19,4.315,107.1,110.75,12,0.3482,0.7549,0.0017,5376,300.000,AAPL220617P00300000,33.5,-2.4,30.8,35.5,31,0.3533,-0.236,0.0017,990
06/17/2022,AAPL220617C00310000,100.02,4.145,100.5,104.85,4,0.3477,0.7334,0.0018,998,310.000,AAPL220617P00310000,37,-1.775,35.35,39.2,50,0.3486,-0.2603,0.0018,356
06/17/2022,AAPL220617C00320000,87.87,0,94.4,98.4,0,0.3424,0.7123,0.0019,1079,320.000,AAPL220617P00320000,44.76,0,38.15,42.05,0,0.3413,-0.2776,0.0019,410
06/17/2022,AAPL220617C00330000,87.1,2.35,88.6,92.85,1,0.3401,0.6901,0.002,2141,330.000,AAPL220617P00330000,46.85,0,42.1,46.2,0,0.338,-0.2997,0.002,255
06/17/2022,AAPL220617C00340000,83.92,4.62,82.9,87.35,16,0.338,0.6665,0.002,906,340.000,AAPL220617P00340000,45.91,0,46.25,50.75,0,0.3343,-0.3226,0.002,145
06/17/2022,AAPL220617C00350000,79.5,5.125,77.5,81.8,10,0.3332,0.6447,0.0021,1196,350.000,AAPL220617P00350000,58.89,0,51.05,55.2,0,0.332,-0.3455,0.0021,136
06/17/2022,AAPL220617C00360000,75,5.825,72.9,76.5,8,0.3301,0.6214,0.0022,544,360.000,AAPL220617P00360000,59,-2.2,56.9,59.65,10,0.3294,-0.3683,0.0022,739
06/17/2022,AAPL220617C00370000,69.75,5.2,67.7,71.6,1,0.3269,0.598,0.0022,1083,370.000,AAPL220617P00370000,56.59,0,60.85,64.65,0,0.3262,-0.3924,0.0022,14
06/17/2022,AAPL220617C00380000,64,3.675,63.35,66,54,0.3248,0.5745,0.0023,1889,380.000,AAPL220617P00380000,67.12,0,66.35,70.1,0,0.3233,-0.4158,0.0023,26
06/17/2022,AAPL220617C00390000,58.65,2.625,58.7,62.55,1,0.323,0.5513,0.0023,1522,390.000,AAPL220617P00390000,69.78,0,71.8,75.8,0,0.3204,-0.4399,0.0023,7
06/17/2022,AAPL220617C00400000,56.84,4.34,54.55,58.75,158,0.3234,0.5291,0.0023,3422,400.000,AAPL220617P00400000,86.3,0,77.35,81.25,0,0.3187,-0.4627,0.0024,199
06/17/2022,AAPL220617C00410000,52.8,4.375,50.9,54.7,1,0.3196,0.5053,0.0024,2023,410.000,AAPL220617P00410000,139.24,0,83.3,87.4,0,0.3157,-0.4869,0.0024,5
06/17/2022,AAPL220617C00415000,47,0,48.8,52.75,0,0.3198,0.4944,0.0024,1634,415.000,AAPL220617P00415000,0,0,86.5,90.8,0,0.315,-0.4979,0.0024,0
06/17/2022,AAPL220617C00420000,48.71,3.635,47.1,51.2,200,0.3197,0.4837,0.0024,1249,420.000,AAPL220617P00420000,89.1,0,89.95,93.75,0,0.3137,-0.5112,0.0024,2
06/17/2022,AAPL220617C00425000,52.12,0,45.45,49.75,0,0.318,0.472,0.0024,41,425.000,AAPL220617P00425000,0,0,92.95,97,0,0.3128,-0.5215,0.0024,0
06/17/2022,AAPL220617C00430000,43.3,1.55,43.65,47.7,11,0.3183,0.4616,0.0024,515,430.000,AAPL220617P00430000,107.82,0,96.15,100.3,0,0.3121,-0.5323,0.0024,2
06/17/2022,AAPL220617C00435000,52.7,0,42.05,46.2,0,0.3164,0.4499,0.0024,10,435.000,AAPL220617P00435000,107.61,0,99.3,103.6,0,0.3116,-0.5433,0.0024,13
06/17/2022,AAPL220617C00440000,42.16,3.41,40.4,44.35,200,0.3164,0.4397,0.0024,346,440.000,AAPL220617P00440000,112.38,0,102.7,107,0,0.3102,-0.5549,0.0024,2
06/17/2022,AAPL220617C00445000,33.9,0,39.05,42.9,0,0.3163,0.4294,0.0024,13,445.000,AAPL220617P00445000,0,0,106.35,110.35,0,0.3093,-0.566,0.0024,1
06/17/2022,AAPL220617C00450000,38.5,2.525,37.6,41.65,23,0.3131,0.417,0.0024,1158,450.000,AAPL220617P00450000,108,0,109.6,113.65,0,0.3085,-0.5769,0.0024,5
06/17/2022,AAPL220617C00455000,38,3.1,36.25,39.7,1,0.314,0.4078,0.0024,21,455.000,AAPL220617P00455000,0,0,113.3,117.2,0,0.3076,-0.5877,0.0024,0
06/17/2022,AAPL220617C00460000,35.98,2.405,34.65,38.5,10,0.3138,0.398,0.0023,286,460.000,AAPL220617P00460000,159.72,0,117,120.75,0,0.307,-0.598,0.0024,2
06/17/2022,AAPL220617C00465000,37.55,0,33.15,37.5,0,0.3152,0.3849,0.0023,39,465.000,AAPL220617P00465000,138,0,120.2,124.5,0,0.3061,-0.6086,0.0024,1
06/17/2022,AAPL220617C00470000,33.45,0,32.25,35.9,0,0.3131,0.3786,0.0023,1012,470.000,AAPL220617P00470000,124.15,0,123.85,128.1,0,0.3059,-0.6177,0.0024,14
06/17/2022,AAPL220617C00475000,31.65,1.725,30.95,34.65,35,0.3124,0.3687,0.0023,73,475.000,AAPL220617P00475000,124.91,0,127.9,131.75,0,0.298,-0.6399,0.0024,24
06/17/2022,AAPL220617C00480000,25.15,0,29.7,33.6,0,0.3114,0.3587,0.0023,1405,480.000,AAPL220617P00480000,168.76,0,131.6,135.6,0,0.304,-0.6388,0.0023,1
06/17/2022,AAPL220617C00485000,30.4,2.775,28.4,31.2,14,0.3086,0.3471,0.0023,2266,485.000,AAPL220617P00485000,165.5,0,135.05,139.6,0,0.3033,-0.6486,0.0023,7
06/17/2022,AAPL220617C00490000,24,0,27.35,31.55,0,0.3104,0.3398,0.0022,537,490.000,AAPL220617P00490000,154.32,0,139.25,143.2,0,0.3024,-0.6584,0.0023,2
06/17/2022,AAPL220617C00500000,26.9,1.925,25.1,28.45,2,0.3091,0.3168,0.0022,170,500.000,AAPL220617P00500000,162.83,0,147.05,150.95,0,0.3012,-0.677,0.0022,1
06/17/2022,AAPL220617C00520000,22.2,0,21.65,25.9,0,0.3093,0.2896,0.0021,124,520.000,AAPL220617P00520000,168.71,0,163,167,0,0.2899,-0.7265,0.0022,75
06/17/2022,AAPL220617C00540000,20.25,1.475,18.45,22.55,3,0.3069,0.2572,0.002,194,540.000,AAPL220617P00540000,0,0,179.9,183.6,0,0.2979,-0.7429,0.002,0
06/17/2022,AAPL220617C00560000,18,1.95,15.5,19.95,2,0.3053,0.2287,0.0019,82,560.000,AAPL220617P00560000,194.5,0,196.65,200.6,0,0.2943,-0.7743,0.0019,1
06/17/2022,AAPL220617C00580000,16.1,2,13.35,17.15,16,0.3063,0.2054,0.0018,167,580.000,AAPL220617P00580000,0,0,214.3,218,0,0.2934,-0.7998,0.0018,0
09/16/2022,AAPL220916C00160000,219,6.25,219,223,2,0.5055,0.9288,0.0004,57,160.000,AAPL220916P00160000,6,0,3.5,8,0,0.4269,-0.0456,0.0004,126
09/16/2022,AAPL220916C00165000,221.17,0,214.5,218.6,0,0.4877,0.9271,0.0005,7,165.000,AAPL220916P00165000,5.75,0,4,8.5,0,0.4225,-0.0494,0.0004,6
09/16/2022,AAPL220916C00170000,217,0,210,214.2,0,0.4732,0.9248,0.0005,4,170.000,AAPL220916P00170000,6.9,0,4,7.8,0,0.4018,-0.0499,0.0005,13
09/16/2022,AAPL220916C00175000,218.35,0,205.5,209.8,0,0.4584,0.9226,0.0005,3,175.000,AAPL220916P00175000,8.55,0,4.5,8.6,0,0.4016,-0.0543,0.0005,4
09/16/2022,AAPL220916C00180000,211.4,0,201,205.5,0,0.4476,0.9194,0.0006,19,180.000,AAPL220916P00180000,8.3,0,7.5,9.65,2,0.418,-0.0653,0.0006,34
09/16/2022,AAPL220916C00185000,200.05,0,196.5,201,0,0.4393,0.9156,0.0006,0,185.000,AAPL220916P00185000,9.3,0,8.5,11,0,0.4213,-0.071,0.0006,1106
09/16/2022,AAPL220916C00190000,191.42,0,192.5,197,0,0.4268,0.9128,0.0006,10,190.000,AAPL220916P00190000,10.26,0,9.2,12,0,0.4195,-0.0765,0.0006,603
09/16/2022,AAPL220916C00195000,192.15,0,188.1,192.5,0,0.4187,0.9088,0.0007,5,195.000,AAPL220916P00195000,11,0,10.05,13.5,0,0.4216,-0.0834,0.0007,4
09/16/2022,AAPL220916C00200000,186.88,9.305,183.9,188,17,0.4128,0.904,0.0007,153,200.000,AAPL220916P00200000,12.5,0,8.5,13,0,0.3967,-0.0826,0.0007,72
09/16/2022,AAPL220916C00210000,185.15,0,175.7,179.5,0,0.3961,0.8954,0.0008,12,210.000,AAPL220916P00210000,12.7,0,10,14.5,0,0.3894,-0.0938,0.0008,33
09/16/2022,AAPL220916C00220000,180,0,167.7,172,0,0.39,0.883,0.0009,37,220.000,AAPL220916P00220000,14.8,0,12.2,16.5,0,0.3871,-0.1073,0.0009,49
09/16/2022,AAPL220916C00230000,154.54,0,159.9,164,0,0.3807,0.8707,0.0009,15,230.000,AAPL220916P00230000,16.9,0,15.25,19,0,0.3853,-0.1239,0.001,13
09/16/2022,AAPL220916C00240000,154,7.775,151.95,156.5,2,0.3727,0.8572,0.001,109,240.000,AAPL220916P00240000,18.91,-0.34,16.65,21,5,0.3784,-0.1358,0.001,45
09/16/2022,AAPL220916C00250000,142,0,144.7,149,0,0.3661,0.8424,0.0011,137,250.000,AAPL220916P00250000,20.87,0.145,18,22.3,10,0.3731,-0.1509,0.0011,216
09/16/2022,AAPL220916C00260000,133.25,0,137.3,141.5,0,0.3627,0.8258,0.0012,66,260.000,AAPL220916P00260000,25.7,0,21.65,26,0,0.3689,-0.1672,0.0012,135
09/16/2022,AAPL220916C00270000,131,6.475,130.3,134.5,1,0.358,0.8088,0.0013,215,270.000,AAPL220916P00270000,28.65,0,24,28.5,0,0.3602,-0.1831,0.0013,133
09/16/2022,AAPL220916C00280000,122.46,4.685,123.3,127.5,2,0.3531,0.7911,0.0014,74,280.000,AAPL220916P00280000,30.5,0,27,31,0,0.3578,-0.2013,0.0014,318
09/16/2022,AAPL220916C00290000,119.5,8.25,116.7,121,5,0.3483,0.7726,0.0015,93,290.000,AAPL220916P00290000,29.7,0,30.65,35,0,0.3552,-0.22,0.0015,231
09/16/2022,AAPL220916C00300000,111,5.4,110.3,114.5,44,0.3456,0.7532,0.0016,532,300.000,AAPL220916P00300000,40,0,34.3,38.5,0,0.352,-0.2392,0.0016,100
09/16/2022,AAPL220916C00305000,104,0,107.1,111.4,0,0.3532,0.7385,0.0016,105,305.000,AAPL220916P00305000,35,0,36,40.5,0,0.3507,-0.2491,0.0016,9
09/16/2022,AAPL220916C00310000,105.45,6.2,104.1,108,3,0.3422,0.7331,0.0017,123,310.000,AAPL220916P00310000,41.55,0,37.5,42,0,0.3495,-0.2588,0.0017,508
09/16/2022,AAPL220916C00315000,96.32,0,101.1,105,0,0.3403,0.723,0.0017,47,315.000,AAPL220916P00315000,39.92,0,39.5,44,0,0.3474,-0.2688,0.0017,17
09/16/2022,AAPL220916C00320000,102,8.75,98.15,102,13,0.3358,0.7128,0.0018,209,320.000,AAPL220916P00320000,46.92,0,41.5,46,0,0.3455,-0.2793,0.0017,81
